"","YEAR","SELLBABY","USMIXED","SPORTS30","DISABLD1","DISABLD2","DISABLD3","DISABLD4","DISABLD5","CONSCHLS","POLINTER","HISPANIC","PUBSCH","MEMNUM","TVHOURS","ID_","AGE","EDUC","DEGREE","SEX","RACE","NATDRUGY","HEALTH","CONMEDIC","CLASS_","ABANY","BALLOT"
"1",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,1,79,12,1,1,1,2,4,1,3,1,3
"2",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,2,2,32,17,3,1,3,0,0,1,2,0,2
"3",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,4,3,55,18,4,1,2,3,2,0,3,1,1
"4",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,1,4,50,6,0,2,1,2,0,2,2,0,2
"5",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,0,5,56,8,0,2,3,1,3,0,3,1,1
"6",1996,1,-1,0,0,0,0,0,0,0,0,0,0,-1,3,6,51,17,3,2,2,0,2,0,3,2,1
"7",1996,1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,7,48,12,1,1,2,1,2,1,2,1,3
"8",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,3,8,29,13,1,2,2,0,2,1,2,0,2
"9",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,4,9,40,13,1,2,2,1,1,2,3,0,2
"10",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,10,46,13,1,2,2,0,2,1,3,1,3
"11",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,11,37,19,4,2,1,0,2,1,3,1,3
"12",1996,1,-1,0,0,0,0,0,0,0,0,0,0,-1,2,12,43,16,4,2,1,1,2,0,3,1,1
"13",1996,1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,13,45,16,3,2,1,0,2,2,3,1,3
"14",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,2,14,44,13,1,1,1,0,2,0,2,8,1
"15",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,1,15,53,16,3,2,1,1,2,0,3,1,1
"16",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,16,31,16,3,1,1,1,2,0,3,1,1
"17",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,17,34,15,1,1,1,1,1,2,3,1,3
"18",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,18,32,19,4,1,1,0,1,1,3,0,2
"19",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,1,19,44,13,1,1,2,3,2,2,2,0,2
"20",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,7,20,24,12,1,2,2,2,2,0,2,8,1
"21",1996,1,-1,0,0,0,0,0,0,0,0,0,0,-1,6,21,53,12,1,1,2,0,2,0,3,1,1
"22",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,5,22,28,4,0,2,2,0,2,0,1,1,1
"23",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,23,41,15,1,1,2,1,1,0,2,2,1
"24",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,2,24,24,12,1,2,2,2,0,3,2,0,2
"25",1996,1,-1,0,0,0,0,0,0,0,0,0,0,-1,8,25,42,11,0,2,2,0,0,1,2,0,2
"26",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,26,29,16,1,2,3,1,2,2,3,1,3
"27",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,1,27,38,20,3,2,1,3,0,2,3,0,2
"28",1996,8,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,28,27,17,3,1,1,1,2,1,3,2,3
"29",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,29,42,16,3,2,3,0,1,1,3,0,2
"30",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,30,27,16,3,2,1,0,2,2,4,1,3
"31",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,31,40,20,4,2,1,2,1,1,3,0,2
"32",1996,8,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,32,74,3,0,1,2,0,4,1,2,2,3
"33",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,33,41,15,2,1,1,3,1,2,8,2,3
"34",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,34,25,16,3,2,1,0,1,0,3,1,1
"35",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,35,26,16,3,1,1,0,1,0,3,1,1
"36",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,1,36,49,14,2,2,2,1,3,0,2,2,1
"37",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,4,37,55,9,0,1,2,0,2,1,3,0,2
"38",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,38,49,17,4,2,3,0,3,0,3,1,1
"39",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,39,25,10,0,2,1,2,9,1,3,1,3
"40",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,6,40,37,16,3,2,2,0,2,0,3,1,1
"41",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,41,61,14,1,1,2,2,2,1,2,0,2
"42",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,8,42,79,8,0,2,2,8,3,0,2,2,1
"43",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,43,55,18,4,2,2,0,3,1,3,1,3
"44",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,44,39,12,0,2,2,1,3,1,3,1,3
"45",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,2,45,20,10,0,1,1,2,0,1,2,0,2
"46",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,1,46,26,16,3,2,3,3,2,0,3,2,1
"47",1996,8,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,47,29,7,0,2,3,0,3,1,2,2,3
"48",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,5,48,27,9,0,1,1,0,2,0,2,2,1
"49",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,49,41,12,1,1,1,8,1,1,2,0,2
"50",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,3,50,42,12,1,2,1,0,3,0,3,8,1
"51",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,51,25,13,1,2,1,1,1,1,2,8,3
"52",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,52,32,18,4,2,1,8,2,2,2,2,3
"53",1996,1,-1,0,0,0,0,0,0,0,0,0,0,-1,4,53,51,12,1,1,1,0,0,1,3,0,2
"54",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,4,54,25,12,1,1,3,1,1,0,3,2,1
"55",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,55,47,20,4,2,1,2,1,0,2,2,1
"56",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,2,56,26,16,3,1,1,0,2,0,2,1,1
"57",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,57,53,16,3,1,1,0,1,3,2,1,3
"58",1996,1,-1,0,0,0,0,0,0,0,0,0,0,-1,5,58,37,12,1,1,1,0,2,0,2,2,1
"59",1996,1,-1,0,0,0,0,0,0,0,0,0,0,-1,3,59,42,13,1,1,1,0,0,2,2,0,2
"60",1996,2,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,60,31,11,0,1,3,0,3,1,2,1,3
"61",1996,1,-1,0,0,0,0,0,0,0,0,0,0,-1,0,61,39,12,1,1,1,2,2,0,3,1,1
"62",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,62,29,17,3,2,3,0,2,1,2,2,3
"63",1996,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,63,33,12,1,1,1,1,1,1,3,2,3
"64",1996,8,-1,0,0,0,0,0,0,0,0,0,0,-1,2,64,32,12,1,2,1,0,1,0,3,8,1
